statid,Cluster,zscode,speed
0,349,11740,1
1,347,11740,1
2,347,11740,1
3,4,11500,1
4,4,11500,1
5,4,11500,1
6,7,11500,1
7,22,11620,1
8,23,11620,1
9,17,11620,1
10,22,11620,1
11,23,11620,1
12,372,11215,1
13,360,11350,1
14,364,11350,1
15,378,11230,1
16,25,11590,1
17,35,11440,1
18,30,11440,1
19,37,11410,1
20,342,11650,1
21,339,11650,1
22,351,11710,1
23,355,11710,1
24,21,11560,1
25,21,11560,1
26,9,11560,1
27,29,11170,1
28,377,11170,1
29,31,11380,1
30,36,11380,1
31,27,11110,1
32,381,11110,1
33,380,11140,1
34,367,11260,1
35,472,51790,1
36,162,28710,1
37,110,28245,1
38,111,28237,1
39,89,28260,1
40,100,28260,1
41,79,28185,1
42,70,28720,1
43,97,28110,1
44,125,41280,1
45,125,41280,1
46,56,41290,1
47,319,41610,1
48,392,41310,1
49,401,41360,1
50,105,41190,1
51,103,41190,1
52,104,41190,1
53,326,41130,1
54,324,41130,1
55,43,41390,1
56,72,41270,1
57,49,41270,1
58,52,41170,1
59,51,41170,1
60,311,41630,1
61,205,41460,1
62,203,41460,1
63,304,41150,1
64,135,41480,1
65,403,41450,1
66,188,41590,1
67,322,41460,1
68,207,41460,1
69,339,11650,1
70,228,44130,1
71,414,43770,1
72,437,41500,1
73,431,41500,1
74,414,43770,1
75,422,43750,1
76,454,41670,1
77,454,41670,1
78,405,41450,1
79,406,43130,1
80,406,43130,1
81,493,51720,1
82,219,41550,1
83,219,41550,1
84,420,43770,1
85,420,43770,1
86,437,41500,1
87,450,41670,1
88,450,41670,1
89,201,41460,1
90,201,41460,1
91,393,41310,1
92,345,41130,1
93,268,41590,1
94,41,41390,1
95,432,41610,1
96,432,41610,1
97,444,41830,1
98,444,41830,1
99,190,41370,1
100,190,41370,1
101,40,41390,1
102,40,41390,1
103,462,51110,1
104,463,51110,1
105,111,28237,1
106,442,51130,1
107,335,11680,1
108,37,11410,1
109,75,28185,1
110,183,41110,1
111,238,41550,1
112,304,41150,1
113,43,41390,1
114,138,41480,1
115,361,41150,1
116,303,41150,1
117,388,41360,1
118,154,41570,1
119,205,41460,1
120,309,41630,1
121,155,28260,1
122,215,41110,1
123,183,41110,1
124,191,41370,1
125,59,41430,1
126,65,41410,1
127,47,41270,1
128,91,28260,1
129,437,41500,1
130,55,11545,1
131,402,41360,1
132,288,41250,1
133,28,11140,1
134,140,41480,1
135,88,28260,1
136,3,11500,1
137,359,11320,1
138,365,11320,1
139,34,11440,1
140,375,11305,1
141,23,11620,1
142,55,11545,1
143,359,11320,1
144,31,11440,1
145,159,28710,1
146,24,11560,1
147,422,43750,1
148,197,41590,1
149,200,41590,1
150,234,41220,1
151,237,41550,1
152,269,51780,1
153,461,51110,1
154,461,51110,1
155,480,51110,1
156,457,51110,1
157,178,41110,1
158,24,11560,1
159,484,41820,1
160,484,41820,1
161,479,41820,1
162,487,41820,1
163,124,41280,1
164,121,41280,1
165,287,41250,1
166,238,41550,1
167,219,41550,1
168,219,41550,1
169,223,41550,1
170,496,41830,1
171,456,41670,1
172,196,41460,1
173,437,41500,1
174,437,41500,1
175,225,41220,1
176,283,41650,1
177,284,41650,1
178,259,41590,1
179,259,41590,1
180,266,41590,1
181,360,11350,1
182,9,11560,1
183,363,11260,1
184,94,28200,1
185,78,28185,1
186,446,43770,1
187,414,43770,1
188,419,43770,1
189,406,43130,1
190,406,43130,1
191,407,43130,1
192,9,11560,1
193,258,44270,1
194,244,44270,1
195,248,44270,1
196,229,44130,1
197,245,44270,1
198,477,51110,1
199,464,51110,1
200,466,51790,1
201,443,51130,1
202,487,41820,1
203,484,41820,1
204,484,41820,1
205,268,41590,1
206,268,41590,1
207,184,41110,1
208,66,41410,1
209,149,41570,1
210,402,41360,1
211,389,41360,1
212,394,41360,1
213,178,41110,1
214,176,41110,1
215,176,41110,1
216,62,41270,1
217,57,41170,1
218,506,41830,1
219,506,41830,1
220,444,41830,1
221,400,41830,1
222,450,41670,1
223,450,41670,1
224,383,41650,1
225,265,41590,1
226,403,41450,1
227,403,41450,1
228,403,41450,1
229,259,41590,1
230,259,41590,1
231,270,41650,1
232,270,41650,1
233,415,41550,1
234,24,11560,1
235,375,11305,1
236,359,11305,1
237,375,11305,1
238,15,11530,1
239,13,11530,1
240,358,11320,1
241,337,11650,1
242,375,11290,1
243,36,11380,1
244,37,11110,1
245,350,11680,1
246,337,11680,1
247,350,11680,1
248,334,11680,1
249,359,11305,1
250,5,11500,1
251,7,11500,1
252,360,11350,1
253,31,11440,1
254,354,11710,1
255,354,11710,1
256,354,11710,1
257,377,11170,1
258,38,11380,1
259,1,11470,1
260,4,11470,1
261,5,11470,1
262,371,11200,1
263,164,28710,1
264,109,28245,1
265,99,28140,1
266,114,28237,1
267,98,28260,1
268,97,28110,1
269,166,28110,1
270,97,28110,1
271,76,28177,1
272,92,28200,1
273,111,28237,1
274,113,28237,1
275,497,51720,1
276,472,51790,1
277,269,51780,1
278,269,51780,1
279,275,51780,1
280,463,51110,1
281,477,51110,1
282,465,51110,1
283,461,51110,1
284,459,51110,1
285,469,51110,1
286,462,51110,1
287,459,51110,1
288,465,51110,1
289,469,51790,1
290,56,41290,1
291,55,41210,1
292,313,41610,1
293,392,41310,1
294,154,41570,1
295,391,41360,1
296,386,41360,1
297,102,41190,1
298,181,41110,1
299,217,41110,1
300,135,41480,1
301,45,41270,1
302,47,41270,1
303,50,41270,1
304,44,41270,1
305,46,41270,1
306,415,41550,1
307,308,41630,1
308,297,41630,1
309,496,41830,1
310,504,41830,1
311,505,41830,1
312,192,41370,1
313,354,41450,1
314,206,41460,1
315,310,41480,1
316,290,41480,1
317,137,41480,1
318,141,41480,1
319,143,41480,1
320,131,41480,1
321,405,41450,1
322,427,41500,1
323,266,41590,1
324,431,41500,1
325,50,41270,1
326,289,41630,1
327,118,41280,1
328,350,11680,1
329,347,11740,1
330,55,11545,1
331,361,11320,1
332,362,11320,1
333,378,11200,1
334,378,11230,1
335,361,11215,1
336,36,11380,1
337,26,11110,1
338,4,11470,1
339,366,11200,1
340,110,28245,1
341,93,28237,1
342,89,28260,1
343,91,28260,1
344,88,28260,1
345,78,28185,1
346,74,28185,1
347,70,28720,1
348,95,28200,1
349,81,28200,1
350,240,41550,1
351,297,41630,1
352,297,41630,1
353,143,41480,1
354,110,28245,1
355,123,41280,1
356,106,41190,1
357,179,41110,1
358,47,41270,1
359,403,41450,1
360,30,11440,1
361,369,11200,1
362,88,28260,1
363,82,28200,1
364,95,28200,1
365,80,28200,1
366,168,28110,1
367,90,28260,1
368,407,43130,1
369,189,41590,1
370,187,41590,1
371,87,28260,1
372,442,51130,1
373,462,51110,1
374,459,51110,1
375,463,51110,1
376,460,51110,1
377,462,51110,1
378,461,51110,1
379,462,51110,1
380,14,41210,1
381,53,41210,1
382,146,41570,1
383,106,41190,1
384,107,41190,1
385,47,41270,1
386,47,41270,1
387,48,41270,1
388,45,41270,1
389,44,41270,1
390,49,41270,1
391,44,41270,1
392,49,41270,1
393,48,41270,1
394,47,41270,1
395,47,41270,1
396,303,41150,1
397,304,41150,1
398,129,41480,1
399,26,11410,1
400,38,11410,1
401,342,11650,1
402,352,11710,1
403,352,11710,1
404,11,11470,1
405,4,11470,1
406,4,11470,1
407,350,11680,1
408,11,11470,1
409,24,11560,1
410,21,11560,1
411,110,28245,1
412,97,28110,1
413,169,28110,1
414,33,11440,1
415,472,51790,1
416,333,11680,1
417,87,28260,1
418,300,41360,1
419,168,28110,1
420,29,11170,1
421,350,11680,1
422,464,51110,1
423,458,51110,1
424,462,51110,1
425,463,51110,1
426,495,51720,1
427,472,51790,1
428,117,41280,1
429,319,41610,1
430,319,41610,1
431,319,41610,1
432,392,41310,1
433,65,41410,1
434,147,41570,1
435,154,41570,1
436,152,41570,1
437,152,41570,1
438,154,41570,1
439,300,41360,1
440,385,41360,1
441,300,41360,1
442,110,41190,1
443,324,41130,1
444,44,41270,1
445,48,41270,1
446,52,41170,1
447,307,41630,1
448,295,41630,1
449,224,41220,1
450,255,41220,1
451,271,41650,1
452,291,41650,1
453,405,41450,1
454,350,11680,1
455,364,11350,1
456,31,11440,1
457,31,11440,1
458,19,11650,1
459,19,11650,1
460,369,11200,1
461,379,11200,1
462,369,11200,1
463,379,11200,1
464,11,11470,1
465,28,11140,1
466,162,28710,1
467,94,28200,1
468,106,28237,1
469,100,28260,1
470,74,28185,1
471,78,28185,1
472,75,28185,1
473,97,28110,1
474,168,28110,1
475,35,11440,1
476,165,28110,1
477,99,28177,1
478,394,41360,1
479,385,41360,1
480,112,28237,1
481,93,28177,1
482,239,41550,1
483,36,11380,1
484,94,28177,1
485,91,28260,1
486,334,11680,1
487,333,11680,1
488,394,41360,1
489,46,41270,1
490,49,41270,1
491,405,41450,1
492,265,41590,1
493,102,41190,1
494,35,11440,1
495,334,11680,1
496,437,41500,1
497,422,43750,1
498,233,44200,1
499,421,43770,1
500,420,43770,1
501,412,43750,1
502,412,43750,1
503,421,43770,1
504,406,43130,1
505,398,41310,1
506,21,11560,1
507,176,41110,1
508,158,46830,1
509,397,41360,1
510,284,41650,1
511,421,43750,1
512,421,43750,1
513,190,41370,1
514,421,43770,1
515,329,41130,1
516,190,41370,1
517,205,41460,1
518,233,44200,1
519,421,43770,1
520,500,41830,1
521,141,41480,1
522,461,51110,1
523,355,11710,1
524,117,41280,1
525,459,51110,1
526,360,11350,1
527,84,41390,1
528,463,51110,1
529,463,44210,1
530,237,41550,1
531,155,28260,1
532,118,41280,1
533,153,41570,1
534,284,41650,1
535,328,41130,1
536,246,44270,1
537,203,41460,1
538,324,41130,1
539,465,51110,1
540,462,51110,1
541,419,43770,1
542,461,51110,1
543,117,41280,1
544,462,51110,1
545,154,41570,1
546,154,41570,1
547,149,41570,1
548,331,41130,1
549,502,41830,1
550,499,41830,1
551,278,41800,1
552,74,28185,1
553,247,44270,1
554,420,43770,1
555,49,41270,1
556,280,41800,1
557,134,41800,1
558,405,41450,1
559,69,28720,1
560,70,28720,1
561,246,44270,1
562,241,44210,1
563,241,44210,1
564,3,11500,1
565,209,41460,1
566,262,41590,1
567,448,43130,1
568,355,11710,1
569,446,41500,1
570,301,41150,1
571,425,41500,1
572,214,41460,1
573,207,41460,1
574,186,41590,1
575,65,41410,1
576,116,41280,1
577,152,41570,1
578,57,41170,1
579,442,51130,1
580,461,51110,1
581,470,51110,1
582,466,51790,1
583,469,51790,1
584,466,51790,1
585,390,41820,1
586,118,41280,1
587,124,41280,1
588,115,41280,1
589,122,41280,1
590,392,41310,1
591,394,41360,1
592,388,41360,1
593,287,41250,1
594,346,41130,1
595,346,41130,1
596,346,41130,1
597,324,41130,1
598,332,41130,1
599,330,41130,1
600,332,41130,1
601,356,41130,1
602,344,41130,1
603,346,41130,1
604,42,41390,1
605,86,41390,1
606,86,41390,1
607,86,41390,1
608,86,41390,1
609,86,41390,1
610,86,41390,1
611,85,41390,1
612,85,41390,1
613,40,41390,1
614,71,41270,1
615,71,41270,1
616,44,41270,1
617,47,41270,1
618,47,41270,1
619,44,41270,1
620,44,41270,1
621,49,41270,1
622,49,41270,1
623,49,41270,1
624,84,41270,1
625,222,41550,1
626,223,41550,1
627,59,41170,1
628,60,41170,1
629,52,41170,1
630,456,41670,1
631,279,41800,1
632,278,41800,1
633,280,41800,1
634,134,41480,1
635,132,41480,1
636,133,41480,1
637,129,41480,1
638,138,41480,1
639,133,41480,1
640,135,41480,1
641,141,41480,1
642,132,41480,1
643,128,41480,1
644,135,41480,1
645,291,41650,1
646,291,41650,1
647,262,41590,1
648,197,41590,1
649,265,41590,1
650,337,11680,1
651,337,11680,1
652,357,11680,1
653,334,11680,1
654,349,11740,1
655,365,11305,1
656,364,11350,1
657,19,11650,1
658,20,11650,1
659,342,11650,1
660,338,11650,1
661,337,11650,1
662,21,11560,1
663,21,11560,1
664,367,11260,1
665,368,11260,1
666,368,11260,1
667,368,11260,1
668,162,28710,1
669,162,28710,1
670,162,28710,1
671,161,28710,1
672,160,28710,1
673,158,28710,1
674,113,28245,1
675,110,28245,1
676,95,28200,1
677,81,28200,1
678,96,28177,1
679,74,28185,1
680,74,28185,1
681,74,28185,1
682,458,51110,1
683,459,51110,1
684,462,51110,1
685,467,51790,1
686,39,41280,1
687,127,41280,1
688,141,41280,1
689,117,41280,1
690,60,41290,1
691,53,41210,1
692,317,41610,1
693,61,41410,1
694,149,41570,1
695,145,41570,1
696,324,41130,1
697,178,41110,1
698,83,41390,1
699,83,41390,1
700,49,41270,1
701,49,41270,1
702,72,41270,1
703,46,41270,1
704,57,41170,1
705,507,41670,1
706,456,41670,1
707,277,41800,1
708,278,41800,1
709,278,41800,1
710,277,41800,1
711,279,41800,1
712,190,41370,1
713,424,41500,1
714,133,41480,1
715,141,41480,1
716,130,41480,1
717,235,41220,1
718,271,41650,1
719,271,41650,1
720,293,41650,1
721,404,41450,1
722,68,41590,1
723,187,41590,1
724,200,41590,1
725,265,41590,1
726,370,11215,1
727,373,11230,1
728,378,11200,1
729,162,28710,1
730,161,28710,1
731,74,28200,1
732,88,28260,1
733,89,28260,1
734,97,28110,1
735,11,11470,1
736,78,28185,1
737,217,41110,1
738,238,41550,1
739,271,41650,1
740,271,41650,1
741,271,41650,1
742,253,41590,1
743,264,41590,1
744,33,11440,1
745,24,11560,1
746,24,11560,1
747,49,41270,1
748,437,41500,1
749,117,41280,1
750,268,41590,1
751,268,41590,1
752,432,30200,1
753,164,46820,1
754,506,45190,1
755,409,43130,1
756,218,44130,1
757,421,43770,1
758,259,41590,1
759,322,41460,1
760,442,51130,1
761,119,41570,1
762,40,41270,1
763,102,11530,1
764,389,41360,1
765,137,41480,1
766,386,41360,1
767,456,41670,1
768,47,41270,1
769,86,41390,1
770,332,41130,1
771,54,11545,1
772,425,41500,1
773,472,51790,1
774,91,28260,1
775,83,41270,1
776,84,41270,1
777,502,41830,1
778,420,43770,1
779,228,44130,1
780,414,43770,1
781,406,43130,1
782,219,41550,1
783,406,43130,1
784,455,41670,1
785,470,51110,1
786,464,51110,1
787,492,51110,1
788,47,41270,1
789,49,41270,1
790,49,41270,1
791,154,41570,1
792,132,41480,1
793,288,41250,1
794,7,11500,1
795,4,11500,1
796,4,11500,1
797,448,43770,1
798,448,43130,1
799,282,41650,1
800,183,41110,1
801,462,51110,1
802,353,41130,1
803,180,41110,1
804,359,11320,1
805,375,11305,1
806,370,11215,1
807,38,11380,1
808,209,41460,1
809,222,41550,1
810,345,41130,1
811,346,41130,1
812,239,41550,1
813,30,11440,1
814,111,28237,1
815,428,41500,1
816,104,41190,1
817,103,41190,1
818,101,41390,1
819,86,41390,1
820,250,41220,1
821,250,41220,1
822,250,41220,1
823,235,41220,1
824,250,41220,1
825,63,41430,1
826,57,41170,1
827,343,41130,1
828,319,41610,1
829,346,41130,1
830,56,41290,1
831,63,41430,1
832,225,41220,1
833,225,41220,1
834,329,41130,1
835,365,11290,1
836,224,41220,1
837,507,41670,1
838,507,41670,1
839,428,41500,1
840,428,41500,1
841,79,28185,1
842,162,28710,1
843,74,28185,1
844,74,28185,1
845,75,28185,1
846,411,43770,1
847,136,41480,1
848,288,41250,1
849,7,11500,1
850,411,43770,1
851,455,41670,1
852,394,41360,1
853,239,41550,1
854,92,28237,1
855,88,28260,1
856,112,28237,1
857,162,28710,1
858,56,41290,1
859,335,11680,1
860,446,43770,1
861,26,11410,1
862,366,11230,1
863,222,41550,1
864,408,43130,1
865,124,41280,1
866,119,41570,1
867,21,11590,1
868,27,11110,1
869,76,28177,1
870,65,41410,1
871,502,41830,1
872,125,41280,1
873,358,11305,1
874,240,41550,1
875,30,11440,1
876,49,41270,1
877,345,41130,1
878,106,28237,1
879,90,28260,1
880,366,11230,1
881,7,11500,1
882,51,41170,1
883,101,41390,1
884,284,41650,1
885,56,41290,1
886,135,41480,1
887,421,43750,1
888,223,41550,1
889,223,41550,1
890,387,41830,1
891,387,41830,1
892,386,41360,1
893,495,51720,1
894,72,41270,1
895,277,41800,1
896,89,28260,1
897,392,41310,1
898,306,41150,1
899,206,41460,1
900,403,41450,1
901,258,44270,1
902,398,41360,1
903,324,41130,1
904,331,41130,1
905,49,41270,1
906,437,41500,1
907,235,41220,1
908,405,41450,1
909,350,11680,1
910,350,11680,1
911,55,11545,1
912,30,11440,1
913,113,28245,1
914,88,28260,1
915,465,51110,1
916,87,28260,1
917,420,43770,1
918,446,43770,1
919,65,41410,1
920,183,41110,1
921,426,41500,1
922,162,28710,1
923,242,44210,1
924,118,41280,1
925,389,41360,1
926,63,41430,1
927,63,41430,1
928,319,41610,1
929,484,41820,1
930,484,41820,1
931,110,28245,1
932,420,43770,1
933,294,41650,1
934,110,28245,1
935,484,41820,1
936,484,41820,1
937,420,43770,1
938,200,41590,1
939,404,41450,1
940,82,28200,1
941,420,43770,1
942,24,11560,1
943,29,11170,1
944,29,11170,0
945,24,11560,0
946,449,43130,1
947,173,41590,0
948,173,41590,0
949,173,41590,0
950,173,41590,0
951,173,41590,1
952,173,41590,1
953,173,41590,1
954,371,11215,0
955,371,11215,1
956,135,41480,0
957,37,11110,0
958,31,11440,0
959,215,41110,0
960,397,41360,0
961,449,43130,0
962,225,41220,0
963,226,41220,0
964,226,41220,0
965,226,41220,0
966,105,41190,0
967,325,41130,1
968,104,41190,0
969,334,11680,1
970,102,41190,0
971,216,41460,0
972,32,41280,0
973,36,41280,0
974,34,11440,0
975,55,11545,1
976,1,11500,1
977,1,11500,0
978,336,11680,0
979,27,11110,1
980,55,11545,1
981,39,11380,0
982,4,11470,0
983,23,11545,1
984,54,11545,1
985,55,11545,1
986,55,11545,1
987,380,11140,0
988,26,11140,0
989,381,11290,1
990,29,11170,0
991,21,11560,0
992,5,11500,1
993,379,11140,0
994,379,11140,0
995,379,11140,0
996,379,11140,0
997,374,11290,0
998,381,11290,0
999,373,11290,0
1000,373,11290,0
1001,359,11305,1
1002,375,11290,0
1003,381,11290,0
1004,55,11545,1
1005,12,11545,1
1006,13,11545,1
1007,54,11545,1
1008,55,11545,1
1009,54,11545,1
1010,12,11530,1
1011,3,11500,0
1012,365,11290,1
1013,12,11530,1
1014,370,11200,1
1015,365,11290,1
1016,373,11290,1
1017,337,11680,1
1018,375,11290,1
1019,24,11560,1
1020,334,11680,0
1021,8,11560,1
1022,7,11500,1
1023,27,11110,1
1024,357,11710,1
1025,357,11710,1
1026,357,11710,0
1027,250,41220,0
1028,40,41390,0
1029,107,41190,1
1030,106,41190,1
1031,105,41190,1
1032,263,41590,1
1033,56,41290,0
1034,56,41290,0
1035,121,41280,1
1036,200,41590,1
1037,66,41410,1
1038,186,41590,0
1039,186,41590,1
1040,49,41270,0
1041,234,41220,1
1042,198,41590,0
1043,42,41390,0
1044,234,41220,1
1045,59,41170,1
1046,57,41170,1
1047,64,41170,1
1048,121,41280,1
1049,324,41130,1
1050,268,41590,1
1051,269,51780,1
1052,462,51110,1
1053,229,44130,0
1054,234,41220,1
1055,245,44270,1
1056,229,44130,0
1057,11,11470,1
1058,11,11470,1
1059,94,28200,0
1060,95,28200,1
1061,95,28200,1
1062,95,28200,1
1063,82,28200,1
1064,146,50110,0
1065,209,41460,1
1066,209,41460,1
1067,209,41460,1
1068,96,28177,1
1069,97,28140,1
1070,5,11500,0
1071,9,11560,0
1072,9,11560,0
1073,9,11560,0
1074,9,11560,0
1075,9,11560,0
1076,9,11560,0
1077,30,11440,0
1078,7,11500,0
1079,9,11560,0
1080,37,11110,0
1081,35,11440,0
1082,30,11440,0
1083,30,11440,0
1084,335,11680,0
1085,24,11560,0
1086,381,11110,0
1087,29,11170,1
1088,9,11560,0
1089,3,11500,1
1090,33,11410,1
1091,38,11380,0
1092,27,11110,0
1093,27,11110,0
1094,381,11110,0
1095,30,11440,0
1096,347,11740,0
1097,167,28110,0
1098,116,41280,0
1099,116,41280,0
1100,116,41280,0
1101,202,41460,0
1102,117,41280,0
1103,18,11620,0
1104,179,41110,0
1105,453,41670,1
1106,36,41280,0
1107,121,41280,0
1108,343,41130,0
1109,343,41130,0
1110,343,41130,1
1111,343,41130,0
1112,343,41130,0
1113,128,41480,1
1114,128,41480,0
1115,106,41190,0
1116,372,11215,0
1117,343,41130,0
1118,343,41130,1
1119,114,28237,0
1120,19,11680,0
1121,257,44270,0
1122,46,41270,0
1123,372,11215,0
1124,129,41480,0
1125,24,11560,0
1126,310,41480,0
1127,116,41280,0
1128,309,41630,0
1129,357,11710,1
1130,376,11200,0
1131,363,41480,0
1132,363,11260,0
1133,461,51110,0
1134,111,28237,0
